company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
COHORT ISSUER I LTD,16234632,active,ltd,,,2025-02-06,,2025-02-06,[64999],10th Floor 5 Churchill Place London United Kingdom E14 5HU
KIRYILAN CATERING LIMITED,16234745,active,ltd,,,2025-02-06,,2025-02-06,[56102],39 Hendon Lane London England N3 1RY
BRAMLEY SERVICES LTD,16234750,active,ltd,,,2025-02-06,,2025-02-06,[69201, 69202, 70221],71-75 Shelton Street London United Kingdom WC2H 9JQ
YCC PRIME CONSULTING LTD,16234894,active,ltd,,,2025-02-06,,2025-02-06,[70229],Flat 10 Gelman House London England N16 5FF
MAX ALTA CAPITAL LIMITED,16234993,active,ltd,,,2025-02-06,,2025-02-06,[70221],12 Gough Square London United Kingdom EC4A 3DW
ONE SPECIES CO. LABS LTD,16234986,active,ltd,,,2025-02-06,,2025-02-06,[64209],124 City Road London United Kingdom EC1V 2NX
KMC.LDN LTD,16234978,active,ltd,,,2025-02-06,,2025-02-06,[56102],103 Newington Green Road London England N1 4QY
SEASERA LTD,16235052,active,ltd,,,2025-02-06,,2025-02-06,[68209],2 Kenver Avenue London England N12 0PG
VASPR LTD,16235160,active,ltd,,,2025-02-06,,2025-02-06,[62012, 62020, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
LTPMB LTD,16235246,active,ltd,,,2025-02-06,,2025-02-06,[68209],56 Lingwood Road London United Kingdom E5 9BN
HIGH EFFICIENCY SYSTEMS LTD,16235347,active,ltd,,,2025-02-06,,2025-02-06,[33150],2nd Floor College House Ruislip, United Kingdom HA4 7AE
EQ OPERATIONS TOWCESTER LIMITED,16235355,active,ltd,,,2025-02-06,,2025-02-06,[87100, 87300, 87900],46 Curzon Street London England W1J 7UH
PINNACLE ESTATES AND PROPERTIES LTD,16232302,active,ltd,,,2025-02-05,,2025-02-05,[68100, 68209],14/2e Docklands Business Centre 10 - 16 Tiller Road London England E14 8PX
US AND THEM LTD,16235406,active,ltd,,,2025-02-06,,2025-02-06,[82990],139 Dunstans Road London United Kingdom SE22 0HD
BETHANY CRUTCHFIELD LTD,16235566,active,ltd,,,2025-02-06,,2025-02-06,[74202],D S Burge And Co Ltd London United Kingdom SW19 4DW
CHP SILVERSTONE LTD,16235647,active,ltd,,,2025-02-06,,2025-02-06,[82990],99 Canfield Gardens London United Kingdom NW6 3DY
ESCAPE PLAN TRAVEL LTD,16235820,active,ltd,,,2025-02-06,,2025-02-06,[59112, 73120, 79110, 79120],8 Vernon House London England SW17 7FX
TOP TUTORS LTD,16235826,active,ltd,,,2025-02-06,,2025-02-06,[85600],167-169 Great Portland Street London United Kingdom W1W 5PF
EZY PZY FINANCE UK LIMITED,16236010,active,ltd,,,2025-02-07,,2025-02-07,[73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
VINYL WRAP FIX LTD,16236021,active,ltd,,,2025-02-07,,2025-02-07,[74100, 82990],18 Island Road London United Kingdom SE16 2PQ
MODEEN LTD,16236107,active,ltd,,,2025-02-07,,2025-02-07,[42120],Flat 5 Chesterford House London England SE18 4PF
SNA AUDIOSERVICES LTD,16236090,active,ltd,,,2025-02-07,,2025-02-07,[86900],3rd Floor 86-90 Paul Street London United Kingdom EC2A 4NE
PROPERTY LIST ESTATE AGENTS LIMITED,16236160,active,ltd,,,2025-02-07,,2025-02-07,[68209, 68320],Second Floor London United Kingdom EC3M 7AT
EDUBLOOM CONSULTING LIMITED,16236220,active,ltd,,,2025-02-07,,2025-02-07,[85421, 85590, 85600],124 City Road London United Kingdom EC1V 2NX
KEMETS CREATIONS LTD,16236217,active,ltd,,,2025-02-07,,2025-02-07,[47910, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ
SIAM LABELING & ADVERTISING SOLUTIONS UK LIMITED,16236267,active,ltd,,,2025-02-07,,2025-02-07,[18121, 22220, 32990, 82920],115 London Road Morden England SM4 5HP
BLACK EAGLES SECURITY SOLUTIONS LIMITED,16236259,active,ltd,,,2025-02-07,,2025-02-07,[80200],342 Hoe Street London England E17 9PX
XURUPITA LTD,16236311,active,ltd,,,2025-02-07,,2025-02-07,[47910],20 Wenlock Road London England N1 7GU
KINGDOM WORKS INNOVATIONS LIMITED,16236359,active,ltd,,,2025-02-07,,2025-02-07,[94910],Flat 2 Hitherwood Court London England NW9 5YW
BMS CLOUD 360 LIMITED,16236373,active,ltd,,,2025-02-07,,2025-02-07,[74909],Lawford House London England N3 1QA
INNOVIZE LTD,16236426,active,ltd,,,2025-02-07,,2025-02-07,[58210, 58290, 71122, 71200],128 City Road London United Kingdom EC1V 2NX
UNCLE MONETIZE LTD,16236490,active,ltd,,,2025-02-07,,2025-02-07,[70229, 93199],Flat 12, Ruscoe House London United Kingdom SE27 0ER
LEASEHOLD LOOP LTD,16236465,active,ltd,,,2025-02-07,,2025-02-07,[70229],7 Boyd Way London England SE3 9SD
PRIME GROOM LTD,16236582,active,ltd,,,2025-02-07,,2025-02-07,[47910],49 Mornington Road London England E11 3BE
EXTRACT AND GLOW LTD,16236567,active,ltd,,,2025-02-07,,2025-02-07,[96090],Flat 9, Kestrel House London England EC1V 8EN
DKR MUSIC LTD,16236746,active,ltd,,,2025-02-07,,2025-02-07,[82302, 90020],Flat 9 Wardour House 112-114 Wardour Street London England W1F 0TS
DEYLAS EVENTS LTD,16236771,active,ltd,,,2025-02-07,,2025-02-07,[82301],Flat 82, Coppermill Heights London United Kingdom N17 9FH
DD LAW LTD,16236784,active,ltd,,,2025-02-07,,2025-02-07,[69102],128 City Road London United Kingdom EC1V 2NX
KAIROS STUDIO LTD,16236762,active,ltd,,,2025-02-07,,2025-02-07,[62020, 71122],167-169 Great Portland Street London England W1W 5PF
RAROMOTIVE LIMITED,16236800,active,ltd,,,2025-02-07,,2025-02-07,[45111, 45112, 77110],277-279 Chiswick High Road London England W4 4PU
WIDGETWORLD LTD,16236807,active,ltd,,,2025-02-07,,2025-02-07,[47650],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
PRIME VISION HOMES & INVESTMENTS LIMITED,16234065,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68320],Ztk Tax Advisory Suite 1 Ideas House London United Kingdom E18 1BY
WRITEXZ LTD,16234056,active,ltd,,,2025-02-06,,2025-02-06,[70229],47 Ellora Road London England SW16 6JG
SMART RIDE LTD,16234059,active,ltd,,,2025-02-06,,2025-02-06,[49320, 49390],Flat 2 1 Satchwell Road London England E2 6FN
PLANET FRIENDLY THINGS LTD,16234057,active,ltd,,,2025-02-06,,2025-02-06,[47910],86-90 Paul Street London England EC2A 4NE
S’ELEGANCE LTD,16234268,active,ltd,,,2025-02-06,,2025-02-06,[96020],39bentinck House White City Estate London United Kingdom W12 7AR
GLAMSOX LTD,16234289,active,ltd,,,2025-02-06,,2025-02-06,[47990],16 Lancaster Gardens London England SW19 5DG
HOWARINE CONSULT LIMITED,16234320,active,ltd,,,2025-02-06,,2025-02-06,[70229],12 Blenheim Road London England NW8 0LU
VICTORIOUS CLEAR & CLEAN LTD,16234310,active,ltd,,,2025-02-06,,2025-02-06,[38110, 81299],23a The Precinct Waterlooville United Kingdom PO7 7DT
SHEYDAL LTD,16234349,active,ltd,,,2025-02-06,,2025-02-06,[47910, 62012, 63120, 73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
E-VISAGO LTD,16234549,active,ltd,,,2025-02-06,,2025-02-06,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
BRICKS DIGITAL LTD,16234554,active,ltd,,,2025-02-06,,2025-02-06,[62020],128 City Road London United Kingdom EC1V 2NX
RAD NASH LTD,16234619,active,ltd,,,2025-02-06,,2025-02-06,[45112],Hegon House Ace Corner London United Kingdom NW10 7UD
INPIN & COMPANY LIMITED,16234613,active,ltd,,,2025-02-06,,2025-02-06,[64991, 98100, 98200],128 City Road London United Kingdom EC1V 2NX
GAMEHUB LTD,16234717,active,ltd,,,2025-02-06,,2025-02-06,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
APR GROUP CONSTRUCTION LTD,16234732,active,ltd,,,2025-02-06,,2025-02-06,[41201],190 Billet Road London United Kingdom E17 5DX
WIMBOLDSLEY ESTATE LIMITED,16234805,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
JOSIE DOBRIN LTD,16234866,active,ltd,,,2025-02-06,,2025-02-06,[70229],6 Ringwood Avenue London England N2 9NS
MASTER ALBERTO LTD,16234873,active,ltd,,,2025-02-06,,2025-02-06,[43390],43 Leinster Gardens London England W2 3AT
MARINE UK SOLUTIONS LTD,16234934,active,ltd,,,2025-02-06,,2025-02-06,[45310, 46140],86-90 Paul Street London England EC2A 4NE
DAILY DOMESTIC CLEANERS (DDC) LTD,16234953,active,ltd,,,2025-02-06,,2025-02-06,[81299],Flat 5 40 Blandford Street London England W1U 4ED
EKRAM CONSULTANCY LTD,16235035,active,ltd,,,2025-02-06,,2025-02-06,[64209, 85590],30 Elderfield Road London United Kingdom E5 0LG
MAN MAINTENANCE LIMITED,16235081,active,ltd,,,2025-02-06,,2025-02-06,[96020],45 Hartington Road London England E17 8AS
FORGELINE SOLUTIONS LIMITED,16235150,active,ltd,,,2025-02-06,,2025-02-06,[43999],71-75 Shelton Street London United Kingdom WC2H 9JQ
MARJAN V LTD,16235141,active,ltd,,,2025-02-06,,2025-02-06,[86230],Flat 5 The Lindens London England W5 1SY
GOVFRAMEWORKS LTD,16235373,active,ltd,,,2025-02-06,,2025-02-06,[70229, 82990],124 City Road London England EC1V 2NX
ADLAND ESTATES LTD,16226402,active,ltd,,,2025-02-03,,2025-02-03,[68100],99 Leeside Crescent London England NW11 0JL
THE WEAVING ROOM LIMITED,16235507,active,ltd,,,2025-02-06,,2025-02-06,[47820],13 Arabella Drive London United Kingdom SW15 5LL
DECK DEVIL LTD,16235502,active,ltd,,,2025-02-06,,2025-02-06,[47650],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SHRI SHYLA PROPERTY LTD,16235585,active,ltd,,,2025-02-06,,2025-02-06,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
KAMISLI LIMITED,16235761,active,ltd,,,2025-02-06,,2025-02-06,[56103],14 Lorne Road London England N4 3RT
UTC CAPITAL LIMITED,16235773,active,ltd,,,2025-02-06,,2025-02-06,[66190],Unit 8 165 Granville Road London England NW2 2AZ
ALMALIK CONSULTANCY LTD,16235946,active,ltd,,,2025-02-07,,2025-02-07,[96090],128 City Road London United Kingdom EC1V 2NX
SMART GP SOLUTIONS LIMITED,16235991,active,ltd,,,2025-02-07,,2025-02-07,[86210],71-75 Shelton Street London United Kingdom WC2H 9JQ
BROCKHAM PROPERTIES LTD,16236002,active,ltd,,,2025-02-07,,2025-02-07,[68100, 68310],128 City Road London United Kingdom EC1V 2NX
WOLFF SOCIAL LTD,16236001,active,ltd,,,2025-02-07,,2025-02-07,[73110],26 Corrance Road London England SW2 5RH
DC LOFTS & CONSTRUCTION LTD,16236052,active,ltd,,,2025-02-07,,2025-02-07,[41100],20 Lynmouth Road London United Kingdom E17 8AF
MOBAY CAPITAL LIMITED,16236058,active,ltd,,,2025-02-07,,2025-02-07,[64304],3, Wingate Road London United Kingdom W6 0UR
PB BAKE LIMITED,16236140,active,ltd,,,2025-02-07,,2025-02-07,[47240, 56102],42 Snowsfields London England SE1 3SU
EQ OPERATIONS LEICESTER LIMITED,16236235,active,ltd,,,2025-02-07,,2025-02-07,[87100, 87300, 87900],46 Curzon Street London England W1J 7UH
MK GLOBAL HOLDINGS LTD,16236225,active,ltd,,,2025-02-07,,2025-02-07,[64203],3rd Floor 24 Old Bond Street London United Kingdom W1S 4AP
JOIE DE RENEE LTD,16236299,active,ltd,,,2025-02-07,,2025-02-07,[47190, 47770],1002 Curlew House Hawser Lane London England E14 0YA
MAYOR TECHNOLOGY CONSULTANCY LTD,16236329,active,ltd,,,2025-02-07,,2025-02-07,[62020],15 Saint Anthony's Close London United Kingdom E1W 1LT
SMART INFRATECH LTD,16236347,active,ltd,,,2025-02-07,,2025-02-07,[71122],167-169 Great Portland Street London England W1W 5PF
HALLOWED.BE LIMITED,16236395,active,ltd,,,2025-02-07,,2025-02-07,[90030],26 Renfrew Close London England E6 5PG
DARYACRAFT LTD,16236388,active,ltd,,,2025-02-07,,2025-02-07,[16100, 16230, 41100],331a Upper Richmond Road London United Kingdom SW14 8QR
HEAT TECH ENGINEERS LTD,16236594,active,ltd,,,2025-02-07,,2025-02-07,[43220],Flat 13 9 Trobridge Parade Colindale United Kingdom NW9 4AP
GG-232-731 LIMITED,16236664,active,ltd,,,2025-02-07,,2025-02-07,[68209],1 Lyric Square London England W6 0NB
CHAMELEON IT SOLNS LTD,16236720,active,ltd,,,2025-02-07,,2025-02-07,[62090, 78300],20 Wenlock Road London England N1 7GU
ASPIRATIONAL HORIZONS LTD,16236728,active,ltd,,,2025-02-07,,2025-02-07,[85310],124 City Road London United Kingdom EC1V 2NX
SIGMA365 LIMITED,16236860,active,ltd,,,2025-02-07,,2025-02-07,[70229],128 City Road London United Kingdom EC1V 2NX
URBN LINK STUDIOS LIMITED,16236856,active,ltd,,,2025-02-07,,2025-02-07,[74202],30, Lumar House Seagull Lane London United Kingdom E16 1YP
AR BOUTIQUE RECRUITMENT LIMITED,16236874,active,ltd,,,2025-02-07,,2025-02-07,[78200],2.22 20 North Audley Street London United Kingdom W1K 6WE
B2B INSIGHTS ADVISORY LTD,16238567,active,ltd,,,2025-02-08,,2025-02-08,[62020, 70229],167-169 Great Portland Street London England W1W 5PF
N1 MOBILE AUTO REPAIRS LIMITED,16238588,active,ltd,,,2025-02-08,,2025-02-08,[45200],Flat 21 Crayle House London England EC1V 0BT
LOWE STUDIO LTD,16238655,active,ltd,,,2025-02-09,,2025-02-09,[74100],57 Landstead Road London United Kingdom SE18 2LG
HERON HOLDCO LIMITED,16238686,active,ltd,,,2025-02-09,,2025-02-09,[64209],6 Lower Grosvenor Place London England SW1W 0EN
ELECTRICIANS NAEIS LTD,16238711,active,ltd,,,2025-02-09,,2025-02-09,[42220, 43210],59 Victoria Road Ruislip England HA4 9BH
YM SOLUTIONS LTD,16238755,active,ltd,,,2025-02-09,,2025-02-09,[47910],30 Riverhead Close London England E17 5PY
VILLY CLOUDS LTD,16238778,active,ltd,,,2025-02-09,,2025-02-09,[58290, 62012, 62020, 63110],Flat 126 Regents Court Pownall Road London England E8 4QA
007 AUTOMOTIVE LTD,16238847,active,ltd,,,2025-02-09,,2025-02-09,[29310, 45190, 45200, 45320],223 Gloucester Terrace London England W2 6HX
SQC MEDICAL LTD,16238858,active,ltd,,,2025-02-09,,2025-02-09,[86210],80 Tanfield Avenue London England NW2 7RT
TURTLE REEF LIMITED,16238886,active,ltd,,,2025-02-09,,2025-02-09,[62020],8 Harlie Court London England SE6 4ED
ERANOS LIMITED,16238960,active,ltd,,,2025-02-09,,2025-02-09,[69201, 69202, 70221, 70229],63 Kempshott Road London England SW16 5LJ
MK LIFTS LIMITED,16238973,active,ltd,,,2025-02-09,,2025-02-09,[33190],264 Grove Street London England SE8 3QR
PRIMOEL DEVELOPMENTS LTD,16239003,active,ltd,,,2025-02-09,,2025-02-09,[68100, 68209],120 Bexley Road London England SE9 2PG
NMRO LIMITED,16239036,active,ltd,,,2025-02-09,,2025-02-09,[69201],2a Connaught Avenue London United Kingdom E4 7AA
JK RACE LTD,16239045,active,ltd,,,2025-02-09,,2025-02-09,[68100],229 Glyndon Road London England SE18 7NX
THE42CONSULTANCY LIMITED,16239105,active,ltd,,,2025-02-09,,2025-02-09,[70229],Zetland House 5-25 Scrutton Street London England EC2A 4HJ
SCF INVEST LTD,16239106,active,ltd,,,2025-02-09,,2025-02-09,[68100],37 Garrick Avenue London England NW11 9AR
R RICHARDS CORPORATIONS LTD,16239124,active,ltd,,,2025-02-09,,2025-02-09,[47910],68 Victoria Road London England N9 9SU
CAVIAR RADIO LTD,16239140,active,ltd,,,2025-02-09,,2025-02-09,[58190],Flat 19, Nightingale Lodge London United Kingdom W9 3TW
BALERIONS LTD,16239146,active,ltd,,,2025-02-09,,2025-02-09,[49320, 77110],Avicenna House 258-262 Romford Road London England E7 9HZ
AIMPWORKS LTD,16239162,active,ltd,,,2025-02-10,,2025-02-10,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
MNL NORDIC LTD,16239200,active,ltd,,,2025-02-10,,2025-02-10,[55900, 98000],Flat 7 Tulip Court London England NW9 9BS
DBM CONSULTING LIMITED,16239230,active,ltd,,,2025-02-10,,2025-02-10,[70229],Silverstream House London England W1T 6EB
SJB CYBER LTD,16239282,active,ltd,,,2025-02-10,,2025-02-10,[62020],20 Wenlock Road London England N1 7GU
JOEBRO LTD,16239276,active,ltd,,,2025-02-10,,2025-02-10,[62012, 73110, 74100, 74909],20 Wenlock Road London England N1 7GU
LIGHT CONNECT LTD,16239312,active,ltd,,,2025-02-10,,2025-02-10,[42220],581 High Road Leytonstone London England E11 4PB
W STUDIO 13 LIMITED,16239326,active,ltd,,,2025-02-10,,2025-02-10,[47190, 79909],Flat 107 2a St Lukes Avenue London United Kingdom SW4 7EB
KAVAK ESTATES LTD,16239329,active,ltd,,,2025-02-10,,2025-02-10,[68209],20 Wenlock Road London England N1 7GU
EUTOPIA VENTURES LTD,16239367,active,ltd,,,2025-02-10,,2025-02-10,[73110, 81210, 82990],128 City Road London United Kingdom EC1V 2NX
YEMPIK LTD,16239387,active,ltd,,,2025-02-10,,2025-02-10,[58290, 62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
MEDEVAC247 LTD,16239408,active,ltd,,,2025-02-10,,2025-02-10,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ
CTM 15 PRODUCTIONS LIMITED,16239404,active,ltd,,,2025-02-10,,2025-02-10,[59113],Berkshire House London United Kingdom WC1V 7AA
1 SRY LIMITED,16239433,active,ltd,,,2025-02-10,,2025-02-10,[41100],46 Rothesay Avenue London England SW20 8JU
NEXOVO LTD,16239453,active,ltd,,,2025-02-10,,2025-02-10,[47910],124 City  Road London United Kingdom EC1V 2NX
CODE & HOPE LIMITED,16239456,active,ltd,,,2025-02-10,,2025-02-10,[62012],Silverstream House 4th Floor London England W1T 6EB
MATCHA MAO LTD,16239495,active,ltd,,,2025-02-10,,2025-02-10,[10831, 46370, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
MPOWER CONSTRUCTION AND MAINTENANCE LIMITED,16239533,active,ltd,,,2025-02-10,,2025-02-10,[43210, 43290],Quadnet House Unit 66-71 Staffa Road London England E10 7QZ
RISE TO LEADERSHIP LTD,16239614,active,ltd,,,2025-02-10,,2025-02-10,[70229, 72200, 82990, 85600],167-169 Great Portland Street London United Kingdom W1W 5PF
PROJECT RIVER MIDCO LIMITED,16239627,active,ltd,,,2025-02-10,,2025-02-10,[64209],C/O Kester Capital Llp, 14-16 Bruton Place London United Kingdom W1J 6LX
IGNISARA ENTERTAINMENT LTD.,16239639,active,ltd,,,2025-02-10,,2025-02-10,[47990],20 Wenlock Road London England N1 7GU
AZIDAL CARE LIMITED,16239716,active,ltd,,,2025-02-10,,2025-02-10,[78200],Capital Office, 124-128 City Road London United Kingdom EC1V 2NX
CAVIAR BLENDS LTD,16239767,active,ltd,,,2025-02-10,,2025-02-10,[47250],19, Nightingale Lodge Admiral Walk London United Kingdom W9 3TW
JAMJARST TCG AND GAMES LTD,16239803,active,ltd,,,2025-02-10,,2025-02-10,[47650],2nd Floor College House Ruislip, United Kingdom HA4 7AE
SIDHU TRANSPORTATION LTD,16239907,active,ltd,,,2025-02-10,,2025-02-10,[49410],20 Wenlock Road London England N1 7GU
SAMUEL JAMES STUDIO LTD,16239911,active,ltd,,,2025-02-10,,2025-02-10,[71111],Flat 156 Manhattan Building Bow Quarter London England E3 2UJ
ITZ R:CH LTD,16239940,active,ltd,,,2025-02-10,,2025-02-10,[63990, 70210],60 The Mount London United Kingdom E5 9JU
ENTABENI LIMITED,16239939,active,ltd,,,2025-02-10,,2025-02-10,[62020],1/307 Garratt Lane London England SW18 4DX
NAHLA GLOBAL LIMITED,16240012,active,ltd,,,2025-02-10,,2025-02-10,[68320, 85600],Nahla Global 3rd Floor London United Kingdom EC2A 4NE
YFT SERVICES LIMITED,16239999,active,ltd,,,2025-02-10,,2025-02-10,[69201, 69202, 69203],128 City Road London United Kingdom EC1V 2NX
SANDEL TREAT LTD,16239969,active,ltd,,,2025-02-10,,2025-02-10,[96040],37a The Broadway London England NW7 3DA
FACTURE LABS LIMITED,16240045,active,ltd,,,2025-02-10,,2025-02-10,[90030],124 City Road London United Kingdom EC1V 2NX
LEMT LTD,16240069,active,ltd,,,2025-02-10,,2025-02-10,[47640],3rd Floor, 86-90 Paul Street London England EC2A 4NE
HUBITABLE LTD,16240173,active,ltd,,,2025-02-10,,2025-02-10,[62011, 85510],86-90 Paul Street London England EC2A 4NE
NUDGE MANAGEMENT LIMITED,16240151,active,ltd,,,2025-02-10,,2025-02-10,[59200],143 Claude Road London England E10 6NF
NEUROSYN LTD,16240293,active,ltd,,,2025-02-10,,2025-02-10,[62020],167-169 Great Portland Street London England W1W 5PF
HARMONY SAVOR LIMITED,16240364,active,ltd,,,2025-02-10,,2025-02-10,[56101, 56290],40 Shanghai Family Chinese Restaurant London United Kingdom WC1A 1EP
365 HH COMMERCE LTD,16240446,active,ltd,,,2025-02-10,,2025-02-10,[47990],85 Great Portland Street London England W1W 7LT
LIVING LIFE ASSET LTD,16240424,active,ltd,,,2025-02-10,,2025-02-10,[98000],Flat 25 Gill Court London England SE18 7HR
MUST HAVE MODE LIMITED,16240565,active,ltd,,,2025-02-10,,2025-02-10,[46160],Flat 9 Bedford House London England SE17 1DY
ACCOUNTING PARTNERS LTD,16240543,active,ltd,,,2025-02-10,,2025-02-10,[69202],20 Wenlock Road London England N1 7GU
IRON POINT GEARS LIMITED,16240597,active,ltd,,,2025-02-10,,2025-02-10,[47910, 47990],199 Restons Crescent London England SE9 2JJ
PENNING PRODUCTIONS LIMITED,16240669,active,ltd,,,2025-02-10,,2025-02-10,[59200, 70229, 85320, 90030],45 Stamford Hill London England N16 5SR
EAST LONDON SOLUTIONS LTD,16240663,active,ltd,,,2025-02-10,,2025-02-10,[41100],114 Dunedin Road London England E10 5NL
AVESA DENTAL LIMITED,16240643,active,ltd,,,2025-02-10,,2025-02-10,[86230],Flat 101 Westfields Railway Side London England SW13 0PL
CYBERRANT LIMITED,16240649,active,ltd,,,2025-02-10,,2025-02-10,[62090],8 Lawrence Road London England SE25 5AA
E HYDROGEN LTD,16240727,active,ltd,,,2025-02-10,,2025-02-10,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
LOLA LIVING LIMITED,16240734,active,ltd,,,2025-02-10,,2025-02-10,[95110],71-75 Shelton Street London United Kingdom WC2H 9JQ
BALLERZ GOLF LTD,16240785,active,ltd,,,2025-02-10,,2025-02-10,[93110, 93199, 93290],71-75 Shelton Street London United Kingdom WC2H 9JQ
POWER NINE LIMITED,16240780,active,ltd,,,2025-02-10,,2025-02-10,[62020, 71122],Flat B London United Kingdom N7 6RG
SMUNCHIES UK LTD,16240744,active,ltd,,,2025-02-10,,2025-02-10,[56103, 56210, 56290],71-75 Shelton Street London United Kingdom WC2H 9JQ
CARDIO CAPTUR LIMITED,16240746,active,ltd,,,2025-02-10,,2025-02-10,[86220],9 Sherwood Close London England SW13 0JD
PRECISION GAMES LTD,16240813,active,ltd,,,2025-02-10,,2025-02-10,[62011, 62012],5 Brayford Square London England E1 0SG
